RunNumber;RunTime;WalkingSpeed;OrgLuggageCount;StartingDoorID;StepsTaken
209;0;1;3;0;92
209;0;1;1;1;94
209;0;1;1;0;96
209;0;1;3;0;95
209;0;1;3;0;93
209;0;1;2;1;100
209;0;1;2;1;99
209;0;1;0;0;99
209;0;1;1;1;103
209;0;1;0;0;94
209;0;1;2;1;106
209;0;1;3;1;104
209;0;1;2;0;100
209;0;1;2;0;104
209;0;1;3;0;102
209;0;1;1;0;102
209;0;1;1;1;110
209;0;1;2;1;111
209;0;1;1;0;110
209;0;1;2;0;113
209;0;1;3;1;116
209;0;1;1;1;114
209;0;1;2;0;119
209;0;1;3;0;114
209;0;1;1;1;116
209;0;1;0;1;117
209;0;1;2;0;122
209;0;1;2;0;125
209;0;1;3;1;117
209;0;1;1;1;118
209;0;1;3;1;123
209;0;1;3;0;130
209;0;1;1;1;124
209;0;1;0;0;126
209;0;1;2;1;125
209;0;1;0;1;125
209;0;1;0;0;128
209;0;1;3;1;128
209;0;1;0;0;128
209;0;1;3;0;130
209;0;1;1;1;134
209;0;1;1;1;135
209;0;1;2;1;131
209;0;1;2;1;129
209;0;1;0;1;134
209;0;1;0;0;133
209;0;1;2;0;130
209;0;1;1;1;138
209;0;1;3;0;139
209;0;1;0;0;149
209;0;1;1;0;152
209;0;1;0;0;147
209;0;1;0;0;140
209;0;1;2;0;145
209;0;1;1;1;144
209;0;1;0;0;161
209;0;1;0;0;140
209;0;1;2;0;142
209;0;1;0;0;147
209;0;1;0;1;154
209;0;1;0;1;151
209;0;1;3;0;170
209;0;1;1;0;156
209;0;1;1;0;149
210;1;1;1;0;17
210;1;1;2;0;16
210;1;1;3;0;8
210;1;1;1;0;9
210;1;1;0;0;10
210;1;1;1;1;23
210;1;1;3;1;26
210;1;1;3;1;19
210;1;1;3;1;21
210;1;1;2;1;26
210;1;1;3;0;25
210;1;1;3;1;29
210;1;1;0;1;21
210;1;1;1;1;29
210;1;1;0;0;22
210;1;1;3;1;31
210;1;1;1;0;26
210;1;1;1;1;31
210;1;1;1;1;29
210;1;1;0;1;32
210;1;1;1;1;32
210;1;1;2;0;34
210;1;1;2;0;31
210;1;1;1;0;35
210;1;1;0;1;38
210;1;1;0;0;37
210;1;1;0;0;38
210;1;1;3;1;32
210;1;1;2;1;40
210;1;1;1;1;43
210;1;1;0;0;39
210;1;1;1;0;37
210;1;1;2;0;37
210;1;1;0;0;41
210;1;1;1;0;47
210;1;1;1;1;39
210;1;1;3;0;48
210;1;1;1;0;49
210;1;1;1;1;55
210;1;1;2;0;48
210;1;1;3;0;52
210;1;1;0;1;56
210;1;1;1;0;55
210;1;1;3;0;50
210;1;1;0;1;57
210;1;1;1;1;61
210;1;1;1;1;58
210;1;1;1;1;59
210;1;1;3;1;60
210;1;1;2;0;62
210;1;1;0;1;53
210;1;1;2;1;66
210;1;1;1;1;63
210;1;1;2;1;67
210;1;1;0;1;59
210;1;1;1;1;68
210;1;1;2;0;68
210;1;1;2;0;69
210;1;1;0;0;71
210;1;1;1;0;69
210;1;1;0;0;70
210;1;1;1;1;72
210;1;1;0;0;69
210;1;1;2;0;73
210;1;1;1;1;68
210;1;1;0;1;80
210;1;1;3;1;79
210;1;1;0;1;77
210;1;1;0;0;74
210;1;1;3;1;79
210;1;1;2;1;82
210;1;1;0;1;79
210;1;1;3;0;80
210;1;1;0;1;85
210;1;1;1;0;82
210;1;1;3;1;86
210;1;1;0;0;84
210;1;1;2;1;90
210;1;1;3;0;86
210;1;1;3;0;89
210;1;1;1;0;89
210;1;1;3;0;92
210;1;1;1;1;94
210;1;1;1;0;96
210;1;1;3;0;95
210;1;1;3;0;93
210;1;1;2;1;100
210;1;1;2;1;99
210;1;1;0;0;99
210;1;1;1;1;103
210;1;1;0;0;94
210;1;1;2;1;106
210;1;1;3;1;104
210;1;1;2;0;100
210;1;1;2;0;104
210;1;1;3;0;102
210;1;1;1;0;102
210;1;1;1;1;110
210;1;1;2;1;111
210;1;1;1;0;110
210;1;1;2;0;113
210;1;1;3;1;116
210;1;1;1;1;114
210;1;1;2;0;119
210;1;1;3;0;114
210;1;1;1;1;116
210;1;1;0;1;117
210;1;1;2;0;122
210;1;1;2;0;125
210;1;1;3;1;117
210;1;1;1;1;118
210;1;1;3;1;123
210;1;1;3;0;130
210;1;1;1;1;124
210;1;1;0;0;126
210;1;1;2;1;125
210;1;1;0;1;125
210;1;1;0;0;128
210;1;1;3;1;128
210;1;1;0;0;128
210;1;1;3;0;130
210;1;1;1;1;134
210;1;1;1;1;135
210;1;1;2;1;131
210;1;1;2;1;129
210;1;1;0;1;134
210;1;1;0;0;133
210;1;1;2;0;130
210;1;1;1;1;138
210;1;1;3;0;139
210;1;1;0;0;149
210;1;1;1;0;152
210;1;1;0;0;147
210;1;1;0;0;140
210;1;1;2;0;145
210;1;1;1;1;144
210;1;1;0;0;161
210;1;1;0;0;140
210;1;1;2;0;142
210;1;1;0;0;147
210;1;1;0;1;154
210;1;1;0;1;151
210;1;1;3;0;170
210;1;1;1;0;156
210;1;1;1;0;149
211;0;1;1;0;17
211;0;1;2;0;16
211;0;1;3;0;8
211;0;1;1;0;9
211;0;1;0;0;10
211;0;1;1;1;23
211;0;1;3;1;26
211;0;1;3;1;19
211;0;1;3;1;21
211;0;1;2;1;26
211;0;1;3;0;25
211;0;1;3;1;29
211;0;1;0;1;21
211;0;1;1;1;29
211;0;1;0;0;22
211;0;1;3;1;31
211;0;1;1;0;26
211;0;1;1;1;31
211;0;1;1;1;29
211;0;1;0;1;32
211;0;1;1;1;32
211;0;1;2;0;34
211;0;1;2;0;31
211;0;1;1;0;35
211;0;1;0;1;38
211;0;1;0;0;37
211;0;1;0;0;38
211;0;1;3;1;32
211;0;1;2;1;40
211;0;1;1;1;43
211;0;1;0;0;39
211;0;1;1;0;37
211;0;1;2;0;37
211;0;1;0;0;41
211;0;1;1;0;47
211;0;1;1;1;39
211;0;1;3;0;48
211;0;1;1;0;49
211;0;1;1;1;55
211;0;1;2;0;48
211;0;1;3;0;52
211;0;1;0;1;56
211;0;1;1;0;55
211;0;1;3;0;50
211;0;1;0;1;57
211;0;1;1;1;61
211;0;1;1;1;58
211;0;1;1;1;59
211;0;1;3;1;60
211;0;1;2;0;62
211;0;1;0;1;53
211;0;1;2;1;66
211;0;1;1;1;63
211;0;1;2;1;67
211;0;1;0;1;59
211;0;1;1;1;68
211;0;1;2;0;68
211;0;1;2;0;69
211;0;1;0;0;71
211;0;1;1;0;69
211;0;1;0;0;70
211;0;1;1;1;72
211;0;1;0;0;69
211;0;1;2;0;73
211;0;1;1;1;68
211;0;1;0;1;80
211;0;1;3;1;79
211;0;1;0;1;77
211;0;1;0;0;74
211;0;1;3;1;79
211;0;1;2;1;82
211;0;1;0;1;79
211;0;1;3;0;80
211;0;1;0;1;85
211;0;1;1;0;82
211;0;1;3;1;86
211;0;1;0;0;84
211;0;1;2;1;90
211;0;1;3;0;86
211;0;1;3;0;89
211;0;1;1;0;89
211;0;1;3;0;92
211;0;1;1;1;94
211;0;1;1;0;96
211;0;1;3;0;95
211;0;1;3;0;93
211;0;1;2;1;100
211;0;1;2;1;99
211;0;1;0;0;99
211;0;1;1;1;103
211;0;1;0;0;94
211;0;1;2;1;106
211;0;1;3;1;104
211;0;1;2;0;100
211;0;1;2;0;104
211;0;1;3;0;102
211;0;1;1;0;102
211;0;1;1;1;110
211;0;1;2;1;111
211;0;1;1;0;110
211;0;1;2;0;113
211;0;1;3;1;116
211;0;1;1;1;114
211;0;1;2;0;119
211;0;1;3;0;114
211;0;1;1;1;116
211;0;1;0;1;117
211;0;1;2;0;122
211;0;1;2;0;125
211;0;1;3;1;117
211;0;1;1;1;118
211;0;1;3;1;123
211;0;1;3;0;130
211;0;1;1;1;124
211;0;1;0;0;126
211;0;1;2;1;125
211;0;1;0;1;125
211;0;1;0;0;128
211;0;1;3;1;128
211;0;1;0;0;128
211;0;1;3;0;130
211;0;1;1;1;134
211;0;1;1;1;135
211;0;1;2;1;131
211;0;1;2;1;129
211;0;1;0;1;134
211;0;1;0;0;133
211;0;1;2;0;130
211;0;1;1;1;138
211;0;1;3;0;139
211;0;1;0;0;149
211;0;1;1;0;152
211;0;1;0;0;147
211;0;1;0;0;140
211;0;1;2;0;145
211;0;1;1;1;144
211;0;1;0;0;161
211;0;1;0;0;140
211;0;1;2;0;142
211;0;1;0;0;147
211;0;1;0;1;154
211;0;1;0;1;151
211;0;1;3;0;170
211;0;1;1;0;156
211;0;1;1;0;149
212;0;1;1;0;17
212;0;1;2;0;16
212;0;1;3;0;8
212;0;1;1;0;9
212;0;1;0;0;10
212;0;1;1;1;23
212;0;1;3;1;26
212;0;1;3;1;19
212;0;1;3;1;21
212;0;1;2;1;26
212;0;1;3;0;25
212;0;1;3;1;29
212;0;1;0;1;21
212;0;1;1;1;29
212;0;1;0;0;22
212;0;1;3;1;31
212;0;1;1;0;26
212;0;1;1;1;31
212;0;1;1;1;29
212;0;1;0;1;32
212;0;1;1;1;32
212;0;1;2;0;34
212;0;1;2;0;31
212;0;1;1;0;35
212;0;1;0;1;38
212;0;1;0;0;37
212;0;1;0;0;38
212;0;1;3;1;32
212;0;1;2;1;40
212;0;1;1;1;43
212;0;1;0;0;39
212;0;1;1;0;37
212;0;1;2;0;37
212;0;1;0;0;41
212;0;1;1;0;47
212;0;1;1;1;39
212;0;1;3;0;48
212;0;1;1;0;49
212;0;1;1;1;55
212;0;1;2;0;48
212;0;1;3;0;52
212;0;1;0;1;56
212;0;1;1;0;55
212;0;1;3;0;50
212;0;1;0;1;57
212;0;1;1;1;61
212;0;1;1;1;58
212;0;1;1;1;59
212;0;1;3;1;60
212;0;1;2;0;62
212;0;1;0;1;53
212;0;1;2;1;66
212;0;1;1;1;63
212;0;1;2;1;67
212;0;1;0;1;59
212;0;1;1;1;68
212;0;1;2;0;68
212;0;1;2;0;69
212;0;1;0;0;71
212;0;1;1;0;69
212;0;1;0;0;70
212;0;1;1;1;72
212;0;1;0;0;69
212;0;1;2;0;73
212;0;1;1;1;68
212;0;1;0;1;80
212;0;1;3;1;79
212;0;1;0;1;77
212;0;1;0;0;74
212;0;1;3;1;79
212;0;1;2;1;82
212;0;1;0;1;79
212;0;1;3;0;80
212;0;1;0;1;85
212;0;1;1;0;82
212;0;1;3;1;86
212;0;1;0;0;84
212;0;1;2;1;90
212;0;1;3;0;86
212;0;1;3;0;89
212;0;1;1;0;89
212;0;1;3;0;92
212;0;1;1;1;94
212;0;1;1;0;96
212;0;1;3;0;95
212;0;1;3;0;93
212;0;1;2;1;100
212;0;1;2;1;99
212;0;1;0;0;99
212;0;1;1;1;103
212;0;1;0;0;94
212;0;1;2;1;106
212;0;1;3;1;104
212;0;1;2;0;100
212;0;1;2;0;104
212;0;1;3;0;102
212;0;1;1;0;102
212;0;1;1;1;110
212;0;1;2;1;111
212;0;1;1;0;110
212;0;1;2;0;113
212;0;1;3;1;116
212;0;1;1;1;114
212;0;1;2;0;119
212;0;1;3;0;114
212;0;1;1;1;116
212;0;1;0;1;117
212;0;1;2;0;122
212;0;1;2;0;125
212;0;1;3;1;117
212;0;1;1;1;118
212;0;1;3;1;123
212;0;1;3;0;130
212;0;1;1;1;124
212;0;1;0;0;126
212;0;1;2;1;125
212;0;1;0;1;125
212;0;1;0;0;128
212;0;1;3;1;128
212;0;1;0;0;128
212;0;1;3;0;130
212;0;1;1;1;134
212;0;1;1;1;135
212;0;1;2;1;131
212;0;1;2;1;129
212;0;1;0;1;134
212;0;1;0;0;133
212;0;1;2;0;130
212;0;1;1;1;138
212;0;1;3;0;139
212;0;1;0;0;149
212;0;1;1;0;152
212;0;1;0;0;147
212;0;1;0;0;140
212;0;1;2;0;145
212;0;1;1;1;144
212;0;1;0;0;161
212;0;1;0;0;140
212;0;1;2;0;142
212;0;1;0;0;147
212;0;1;0;1;154
212;0;1;0;1;151
212;0;1;3;0;170
212;0;1;1;0;156
212;0;1;1;0;149
213;1;1;1;0;17
213;1;1;2;0;16
213;1;1;3;0;8
213;1;1;1;0;9
213;1;1;0;0;10
213;1;1;1;1;23
213;1;1;3;1;26
213;1;1;3;1;19
213;1;1;3;1;21
213;1;1;2;1;26
213;1;1;3;0;25
213;1;1;3;1;29
213;1;1;0;1;21
213;1;1;1;1;29
213;1;1;0;0;22
213;1;1;3;1;31
213;1;1;1;0;26
213;1;1;1;1;31
213;1;1;1;1;29
213;1;1;0;1;32
213;1;1;1;1;32
213;1;1;2;0;34
213;1;1;2;0;31
213;1;1;1;0;35
213;1;1;0;1;38
213;1;1;0;0;37
213;1;1;0;0;38
213;1;1;3;1;32
213;1;1;2;1;40
213;1;1;1;1;43
213;1;1;0;0;39
213;1;1;1;0;37
213;1;1;2;0;37
213;1;1;0;0;41
213;1;1;1;0;47
213;1;1;1;1;39
213;1;1;3;0;48
213;1;1;1;0;49
213;1;1;1;1;55
213;1;1;2;0;48
213;1;1;3;0;52
213;1;1;0;1;56
213;1;1;1;0;55
213;1;1;3;0;50
213;1;1;0;1;57
213;1;1;1;1;61
213;1;1;1;1;58
213;1;1;1;1;59
213;1;1;3;1;60
213;1;1;2;0;62
213;1;1;0;1;53
213;1;1;2;1;66
213;1;1;1;1;63
213;1;1;2;1;67
213;1;1;0;1;59
213;1;1;1;1;68
213;1;1;2;0;68
213;1;1;2;0;69
213;1;1;0;0;71
213;1;1;1;0;69
213;1;1;0;0;70
213;1;1;1;1;72
213;1;1;0;0;69
213;1;1;2;0;73
213;1;1;1;1;68
213;1;1;0;1;80
213;1;1;3;1;79
213;1;1;0;1;77
213;1;1;0;0;74
213;1;1;3;1;79
213;1;1;2;1;82
213;1;1;0;1;79
213;1;1;3;0;80
213;1;1;0;1;85
213;1;1;1;0;82
213;1;1;3;1;86
213;1;1;0;0;84
213;1;1;2;1;90
213;1;1;3;0;86
213;1;1;3;0;89
213;1;1;1;0;89
213;1;1;3;0;92
213;1;1;1;1;94
213;1;1;1;0;96
213;1;1;3;0;95
213;1;1;3;0;93
213;1;1;2;1;100
213;1;1;2;1;99
213;1;1;0;0;99
213;1;1;1;1;103
213;1;1;0;0;94
213;1;1;2;1;106
213;1;1;3;1;104
213;1;1;2;0;100
213;1;1;2;0;104
213;1;1;3;0;102
213;1;1;1;0;102
213;1;1;1;1;110
213;1;1;2;1;111
213;1;1;1;0;110
213;1;1;2;0;113
213;1;1;3;1;116
213;1;1;1;1;114
213;1;1;2;0;119
213;1;1;3;0;114
213;1;1;1;1;116
213;1;1;0;1;117
213;1;1;2;0;122
213;1;1;2;0;125
213;1;1;3;1;117
213;1;1;1;1;118
213;1;1;3;1;123
213;1;1;3;0;130
213;1;1;1;1;124
213;1;1;0;0;126
213;1;1;2;1;125
213;1;1;0;1;125
213;1;1;0;0;128
213;1;1;3;1;128
213;1;1;0;0;128
213;1;1;3;0;130
213;1;1;1;1;134
213;1;1;1;1;135
213;1;1;2;1;131
213;1;1;2;1;129
213;1;1;0;1;134
213;1;1;0;0;133
213;1;1;2;0;130
213;1;1;1;1;138
213;1;1;3;0;139
213;1;1;0;0;149
213;1;1;1;0;152
213;1;1;0;0;147
213;1;1;0;0;140
213;1;1;2;0;145
213;1;1;1;1;144
213;1;1;0;0;161
213;1;1;0;0;140
213;1;1;2;0;142
213;1;1;0;0;147
213;1;1;0;1;154
213;1;1;0;1;151
213;1;1;3;0;170
213;1;1;1;0;156
213;1;1;1;0;149
214;0;1;1;0;17
214;0;1;2;0;16
214;0;1;3;0;8
214;0;1;1;0;9
214;0;1;0;0;10
214;0;1;1;1;23
214;0;1;3;1;26
214;0;1;3;1;19
214;0;1;3;1;21
214;0;1;2;1;26
214;0;1;3;0;25
214;0;1;3;1;29
214;0;1;0;1;21
214;0;1;1;1;29
214;0;1;0;0;22
214;0;1;3;1;31
214;0;1;1;0;26
214;0;1;1;1;31
214;0;1;1;1;29
214;0;1;0;1;32
214;0;1;1;1;32
214;0;1;2;0;34
214;0;1;2;0;31
214;0;1;1;0;35
214;0;1;0;1;38
214;0;1;0;0;37
214;0;1;0;0;38
214;0;1;3;1;32
214;0;1;2;1;40
214;0;1;1;1;43
214;0;1;0;0;39
214;0;1;1;0;37
214;0;1;2;0;37
214;0;1;0;0;41
214;0;1;1;0;47
214;0;1;1;1;39
214;0;1;3;0;48
214;0;1;1;0;49
214;0;1;1;1;55
214;0;1;2;0;48
214;0;1;3;0;52
214;0;1;0;1;56
214;0;1;1;0;55
214;0;1;3;0;50
214;0;1;0;1;57
214;0;1;1;1;61
214;0;1;1;1;58
214;0;1;1;1;59
214;0;1;3;1;60
214;0;1;2;0;62
214;0;1;0;1;53
214;0;1;2;1;66
214;0;1;1;1;63
214;0;1;2;1;67
214;0;1;0;1;59
214;0;1;1;1;68
214;0;1;2;0;68
214;0;1;2;0;69
214;0;1;0;0;71
214;0;1;1;0;69
214;0;1;0;0;70
214;0;1;1;1;72
214;0;1;0;0;69
214;0;1;2;0;73
214;0;1;1;1;68
214;0;1;0;1;80
214;0;1;3;1;79
214;0;1;0;1;77
214;0;1;0;0;74
214;0;1;3;1;79
214;0;1;2;1;82
214;0;1;0;1;79
214;0;1;3;0;80
214;0;1;0;1;85
214;0;1;1;0;82
214;0;1;3;1;86
214;0;1;0;0;84
214;0;1;2;1;90
214;0;1;3;0;86
214;0;1;3;0;89
214;0;1;1;0;89
214;0;1;3;0;92
214;0;1;1;1;94
214;0;1;1;0;96
214;0;1;3;0;95
214;0;1;3;0;93
214;0;1;2;1;100
214;0;1;2;1;99
214;0;1;0;0;99
214;0;1;1;1;103
214;0;1;0;0;94
214;0;1;2;1;106
214;0;1;3;1;104
214;0;1;2;0;100
214;0;1;2;0;104
214;0;1;3;0;102
214;0;1;1;0;102
214;0;1;1;1;110
214;0;1;2;1;111
214;0;1;1;0;110
214;0;1;2;0;113
214;0;1;3;1;116
214;0;1;1;1;114
214;0;1;2;0;119
214;0;1;3;0;114
214;0;1;1;1;116
214;0;1;0;1;117
214;0;1;2;0;122
214;0;1;2;0;125
214;0;1;3;1;117
214;0;1;1;1;118
214;0;1;3;1;123
214;0;1;3;0;130
214;0;1;1;1;124
214;0;1;0;0;126
214;0;1;2;1;125
214;0;1;0;1;125
214;0;1;0;0;128
214;0;1;3;1;128
214;0;1;0;0;128
214;0;1;3;0;130
214;0;1;1;1;134
214;0;1;1;1;135
214;0;1;2;1;131
214;0;1;2;1;129
214;0;1;0;1;134
214;0;1;0;0;133
214;0;1;2;0;130
214;0;1;1;1;138
214;0;1;3;0;139
214;0;1;0;0;149
214;0;1;1;0;152
214;0;1;0;0;147
214;0;1;0;0;140
214;0;1;2;0;145
214;0;1;1;1;144
214;0;1;0;0;161
214;0;1;0;0;140
214;0;1;2;0;142
214;0;1;0;0;147
214;0;1;0;1;154
214;0;1;0;1;151
214;0;1;3;0;170
214;0;1;1;0;156
214;0;1;1;0;149
215;1;1;1;0;17
215;1;1;2;0;16
215;1;1;3;0;8
215;1;1;1;0;9
215;1;1;0;0;10
215;1;1;1;1;23
215;1;1;3;1;26
215;1;1;3;1;19
215;1;1;3;1;21
215;1;1;2;1;26
215;1;1;3;0;25
215;1;1;3;1;29
215;1;1;0;1;21
215;1;1;1;1;29
215;1;1;0;0;22
215;1;1;3;1;31
215;1;1;1;0;26
215;1;1;1;1;31
215;1;1;1;1;29
215;1;1;0;1;32
215;1;1;1;1;32
215;1;1;2;0;34
215;1;1;2;0;31
215;1;1;1;0;35
215;1;1;0;1;38
215;1;1;0;0;37
215;1;1;0;0;38
215;1;1;3;1;32
215;1;1;2;1;40
215;1;1;1;1;43
215;1;1;0;0;39
215;1;1;1;0;37
215;1;1;2;0;37
215;1;1;0;0;41
215;1;1;1;0;47
215;1;1;1;1;39
215;1;1;3;0;48
215;1;1;1;0;49
215;1;1;1;1;55
215;1;1;2;0;48
215;1;1;3;0;52
215;1;1;0;1;56
215;1;1;1;0;55
215;1;1;3;0;50
215;1;1;0;1;57
215;1;1;1;1;61
215;1;1;1;1;58
215;1;1;1;1;59
215;1;1;3;1;60
215;1;1;2;0;62
215;1;1;0;1;53
215;1;1;2;1;66
215;1;1;1;1;63
215;1;1;2;1;67
215;1;1;0;1;59
215;1;1;1;1;68
215;1;1;2;0;68
215;1;1;2;0;69
215;1;1;0;0;71
215;1;1;1;0;69
215;1;1;0;0;70
215;1;1;1;1;72
215;1;1;0;0;69
215;1;1;2;0;73
215;1;1;1;1;68
215;1;1;0;1;80
215;1;1;3;1;79
215;1;1;0;1;77
215;1;1;0;0;74
215;1;1;3;1;79
215;1;1;2;1;82
215;1;1;0;1;79
215;1;1;3;0;80
215;1;1;0;1;85
215;1;1;1;0;82
215;1;1;3;1;86
215;1;1;0;0;84
215;1;1;2;1;90
215;1;1;3;0;86
215;1;1;3;0;89
215;1;1;1;0;89
215;1;1;3;0;92
215;1;1;1;1;94
215;1;1;1;0;96
215;1;1;3;0;95
215;1;1;3;0;93
215;1;1;2;1;100
215;1;1;2;1;99
215;1;1;0;0;99
215;1;1;1;1;103
215;1;1;0;0;94
215;1;1;2;1;106
215;1;1;3;1;104
215;1;1;2;0;100
215;1;1;2;0;104
215;1;1;3;0;102
215;1;1;1;0;102
215;1;1;1;1;110
215;1;1;2;1;111
215;1;1;1;0;110
215;1;1;2;0;113
215;1;1;3;1;116
215;1;1;1;1;114
215;1;1;2;0;119
215;1;1;3;0;114
215;1;1;1;1;116
215;1;1;0;1;117
215;1;1;2;0;122
215;1;1;2;0;125
215;1;1;3;1;117
215;1;1;1;1;118
215;1;1;3;1;123
215;1;1;3;0;130
215;1;1;1;1;124
215;1;1;0;0;126
215;1;1;2;1;125
215;1;1;0;1;125
215;1;1;0;0;128
215;1;1;3;1;128
215;1;1;0;0;128
215;1;1;3;0;130
215;1;1;1;1;134
215;1;1;1;1;135
215;1;1;2;1;131
215;1;1;2;1;129
215;1;1;0;1;134
215;1;1;0;0;133
215;1;1;2;0;130
215;1;1;1;1;138
215;1;1;3;0;139
215;1;1;0;0;149
215;1;1;1;0;152
215;1;1;0;0;147
215;1;1;0;0;140
215;1;1;2;0;145
215;1;1;1;1;144
215;1;1;0;0;161
215;1;1;0;0;140
215;1;1;2;0;142
215;1;1;0;0;147
215;1;1;0;1;154
215;1;1;0;1;151
215;1;1;3;0;170
215;1;1;1;0;156
215;1;1;1;0;149
216;0;1;1;0;17
216;0;1;2;0;16
216;0;1;3;0;8
216;0;1;1;0;9
216;0;1;0;0;10
216;0;1;1;1;23
216;0;1;3;1;26
216;0;1;3;1;19
216;0;1;3;1;21
216;0;1;2;1;26
216;0;1;3;0;25
216;0;1;3;1;29
216;0;1;0;1;21
216;0;1;1;1;29
216;0;1;0;0;22
216;0;1;3;1;31
216;0;1;1;0;26
216;0;1;1;1;31
216;0;1;1;1;29
216;0;1;0;1;32
216;0;1;1;1;32
216;0;1;2;0;34
216;0;1;2;0;31
216;0;1;1;0;35
216;0;1;0;1;38
216;0;1;0;0;37
216;0;1;0;0;38
216;0;1;3;1;32
216;0;1;2;1;40
216;0;1;1;1;43
216;0;1;0;0;39
216;0;1;1;0;37
216;0;1;2;0;37
216;0;1;0;0;41
216;0;1;1;0;47
216;0;1;1;1;39
216;0;1;3;0;48
216;0;1;1;0;49
216;0;1;1;1;55
216;0;1;2;0;48
216;0;1;3;0;52
216;0;1;0;1;56
216;0;1;1;0;55
216;0;1;3;0;50
216;0;1;0;1;57
216;0;1;1;1;61
216;0;1;1;1;58
216;0;1;1;1;59
216;0;1;3;1;60
216;0;1;2;0;62
216;0;1;0;1;53
216;0;1;2;1;66
216;0;1;1;1;63
216;0;1;2;1;67
216;0;1;0;1;59
216;0;1;1;1;68
216;0;1;2;0;68
216;0;1;2;0;69
216;0;1;0;0;71
216;0;1;1;0;69
216;0;1;0;0;70
216;0;1;1;1;72
216;0;1;0;0;69
216;0;1;2;0;73
216;0;1;1;1;68
216;0;1;0;1;80
216;0;1;3;1;79
216;0;1;0;1;77
216;0;1;0;0;74
216;0;1;3;1;79
216;0;1;2;1;82
216;0;1;0;1;79
216;0;1;3;0;80
216;0;1;0;1;85
216;0;1;1;0;82
216;0;1;3;1;86
216;0;1;0;0;84
216;0;1;2;1;90
216;0;1;3;0;86
216;0;1;3;0;89
216;0;1;1;0;89
216;0;1;3;0;92
216;0;1;1;1;94
216;0;1;1;0;96
216;0;1;3;0;95
216;0;1;3;0;93
216;0;1;2;1;100
216;0;1;2;1;99
216;0;1;0;0;99
216;0;1;1;1;103
216;0;1;0;0;94
216;0;1;2;1;106
216;0;1;3;1;104
216;0;1;2;0;100
216;0;1;2;0;104
216;0;1;3;0;102
216;0;1;1;0;102
216;0;1;1;1;110
216;0;1;2;1;111
216;0;1;1;0;110
216;0;1;2;0;113
216;0;1;3;1;116
216;0;1;1;1;114
216;0;1;2;0;119
216;0;1;3;0;114
216;0;1;1;1;116
216;0;1;0;1;117
216;0;1;2;0;122
216;0;1;2;0;125
216;0;1;3;1;117
216;0;1;1;1;118
216;0;1;3;1;123
216;0;1;3;0;130
216;0;1;1;1;124
216;0;1;0;0;126
216;0;1;2;1;125
216;0;1;0;1;125
216;0;1;0;0;128
216;0;1;3;1;128
216;0;1;0;0;128
216;0;1;3;0;130
216;0;1;1;1;134
216;0;1;1;1;135
216;0;1;2;1;131
216;0;1;2;1;129
216;0;1;0;1;134
216;0;1;0;0;133
216;0;1;2;0;130
216;0;1;1;1;138
216;0;1;3;0;139
216;0;1;0;0;149
216;0;1;1;0;152
216;0;1;0;0;147
216;0;1;0;0;140
216;0;1;2;0;145
216;0;1;1;1;144
216;0;1;0;0;161
216;0;1;0;0;140
216;0;1;2;0;142
216;0;1;0;0;147
216;0;1;0;1;154
216;0;1;0;1;151
216;0;1;3;0;170
216;0;1;1;0;156
216;0;1;1;0;149
217;0;1;1;0;17
217;0;1;2;0;16
217;0;1;3;0;8
217;0;1;1;0;9
217;0;1;0;0;10
217;0;1;1;1;23
217;0;1;3;1;26
217;0;1;3;1;19
217;0;1;3;1;21
217;0;1;2;1;26
217;0;1;3;0;25
217;0;1;3;1;29
217;0;1;0;1;21
217;0;1;1;1;29
217;0;1;0;0;22
217;0;1;3;1;31
217;0;1;1;0;26
217;0;1;1;1;31
217;0;1;1;1;29
217;0;1;0;1;32
217;0;1;1;1;32
217;0;1;2;0;34
217;0;1;2;0;31
217;0;1;1;0;35
217;0;1;0;1;38
217;0;1;0;0;37
217;0;1;0;0;38
217;0;1;3;1;32
217;0;1;2;1;40
217;0;1;1;1;43
217;0;1;0;0;39
217;0;1;1;0;37
217;0;1;2;0;37
217;0;1;0;0;41
217;0;1;1;0;47
217;0;1;1;1;39
217;0;1;3;0;48
217;0;1;1;0;49
217;0;1;1;1;55
217;0;1;2;0;48
217;0;1;3;0;52
217;0;1;0;1;56
217;0;1;1;0;55
217;0;1;3;0;50
217;0;1;0;1;57
217;0;1;1;1;61
217;0;1;1;1;58
217;0;1;1;1;59
217;0;1;3;1;60
217;0;1;2;0;62
217;0;1;0;1;53
217;0;1;2;1;66
217;0;1;1;1;63
217;0;1;2;1;67
217;0;1;0;1;59
217;0;1;1;1;68
217;0;1;2;0;68
217;0;1;2;0;69
217;0;1;0;0;71
217;0;1;1;0;69
217;0;1;0;0;70
217;0;1;1;1;72
217;0;1;0;0;69
217;0;1;2;0;73
217;0;1;1;1;68
217;0;1;0;1;80
217;0;1;3;1;79
217;0;1;0;1;77
217;0;1;0;0;74
217;0;1;3;1;79
217;0;1;2;1;82
217;0;1;0;1;79
217;0;1;3;0;80
217;0;1;0;1;85
217;0;1;1;0;82
217;0;1;3;1;86
217;0;1;0;0;84
217;0;1;2;1;90
217;0;1;3;0;86
217;0;1;3;0;89
217;0;1;1;0;89
217;0;1;3;0;92
217;0;1;1;1;94
